Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
1982-08-13;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-08-14;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-08-15;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-08-16;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-08-17;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-08-18;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-08-19;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-08-20;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-08-21;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-08-22;17,4752;1.0;m³/s;1;2;41199998;ANA
1982-08-23;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-08-24;18,7204;1.0;m³/s;1;2;41199998;ANA
1982-08-25;18,0951;1.0;m³/s;1;2;41199998;ANA
1982-08-26;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-08-27;21,2748;1.0;m³/s;1;2;41199998;ANA
1982-08-28;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-08-29;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-08-30;21,2748;1.0;m³/s;1;2;41199998;ANA
1982-08-31;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-07-01;0.0;19,3512;m³/s;1;2;41199998;ANA
1982-07-02;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-07-03;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-07-04;23,2438;1.0;m³/s;1;2;41199998;ANA
1982-07-05;23,2438;1.0;m³/s;1;2;41199998;ANA
1982-07-06;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-07-07;23,2438;1.0;m³/s;1;2;41199998;ANA
1982-07-08;22,5825;1.0;m³/s;1;2;41199998;ANA
1982-07-09;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-07-10;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-07-11;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-07-12;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-07-13;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-07-14;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-07-15;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-07-16;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-07-17;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-07-18;22,5825;1.0;m³/s;1;2;41199998;ANA
1982-07-19;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-07-20;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-07-21;22,5825;1.0;m³/s;1;2;41199998;ANA
1982-07-22;21,9262;1.0;m³/s;1;2;41199998;ANA
1982-07-23;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-07-24;21,2748;1.0;m³/s;1;2;41199998;ANA
1982-07-25;21,9262;1.0;m³/s;1;2;41199998;ANA
1982-07-26;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-07-27;20,6284;1.0;m³/s;1;2;41199998;ANA
1982-07-28;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-07-29;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-07-30;19,3512;1.0;m³/s;1;2;41199998;ANA
1982-07-31;19,9872;1.0;m³/s;1;2;41199998;ANA
1982-06-01;0.0;23,9099;m³/s;1;2;41199998;ANA
1982-06-02;25,9365;;m³/s;1;2;41199998;ANA
1982-06-03;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-06-04;25,9365;1.0;m³/s;1;2;41199998;ANA
1982-06-05;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-06-06;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-06-07;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-06-08;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-06-09;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-06-10;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-06-11;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-06-12;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-06-13;27,3105;1.0;m³/s;1;2;41199998;ANA
1982-06-14;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-06-15;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-06-16;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-06-17;25,9365;1.0;m³/s;1;2;41199998;ANA
1982-06-18;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-06-19;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-06-20;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-06-21;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-06-22;22,5825;1.0;m³/s;1;2;41199998;ANA
1982-06-23;21,9262;1.0;m³/s;1;2;41199998;ANA
1982-06-24;22,5825;1.0;m³/s;1;2;41199998;ANA
1982-06-25;23,2438;1.0;m³/s;1;2;41199998;ANA
1982-06-26;23,9099;1.0;m³/s;1;2;41199998;ANA
1982-06-27;25,2563;1.0;m³/s;1;2;41199998;ANA
1982-06-28;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-06-29;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-06-30;24,5807;1.0;m³/s;1;2;41199998;ANA
1982-05-01;0.0;28,0043;m³/s;1;2;41199998;ANA
1982-05-02;28,7024;1.0;m³/s;1;2;41199998;ANA
1982-05-03;30,1117;1.0;m³/s;1;2;41199998;ANA
1982-05-04;29,4049;1.0;m³/s;1;2;41199998;ANA
1982-05-05;30,8228;1.0;m³/s;1;2;41199998;ANA
1982-05-06;29,4049;1.0;m³/s;1;2;41199998;ANA
1982-05-07;30,1117;1.0;m³/s;1;2;41199998;ANA
1982-05-08;27,3105;1.0;m³/s;1;2;41199998;ANA
1982-05-09;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-05-10;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-05-11;28,7024;1.0;m³/s;1;2;41199998;ANA
1982-05-12;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-05-13;29,4049;1.0;m³/s;1;2;41199998;ANA
1982-05-14;28,7024;1.0;m³/s;1;2;41199998;ANA
1982-05-15;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-05-16;25,9365;1.0;m³/s;1;2;41199998;ANA
1982-05-17;27,3105;1.0;m³/s;1;2;41199998;ANA
1982-05-18;25,9365;1.0;m³/s;1;2;41199998;ANA
1982-05-19;27,3105;1.0;m³/s;1;2;41199998;ANA
1982-05-20;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-05-21;27,3105;1.0;m³/s;1;2;41199998;ANA
1982-05-22;27,3105;1.0;m³/s;1;2;41199998;ANA
1982-05-23;27,3105;1.0;m³/s;1;2;41199998;ANA
1982-05-24;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-05-25;26,6212;1.0;m³/s;1;2;41199998;ANA
1982-05-26;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-05-27;38,1574;1.0;m³/s;1;2;41199998;ANA
1982-05-28;32,2575;1.0;m³/s;1;2;41199998;ANA
1982-05-29;28,7024;1.0;m³/s;1;2;41199998;ANA
1982-05-30;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-05-31;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-04-01;0.0;30,1117;m³/s;1;2;41199998;ANA
1982-04-02;86,3783;;m³/s;1;2;41199998;ANA
1982-04-03;38,1574;1.0;m³/s;1;2;41199998;ANA
1982-04-04;41,9692;1.0;m³/s;1;2;41199998;ANA
1982-04-05;45,8715;1.0;m³/s;1;2;41199998;ANA
1982-04-06;38,1574;1.0;m³/s;1;2;41199998;ANA
1982-04-07;37,4062;1.0;m³/s;1;2;41199998;ANA
1982-04-08;36,6589;1.0;m³/s;1;2;41199998;ANA
1982-04-09;41,9692;1.0;m³/s;1;2;41199998;ANA
1982-04-10;34,4403;1.0;m³/s;1;2;41199998;ANA
1982-04-11;39,671;1.0;m³/s;1;2;41199998;ANA
1982-04-12;37,4062;1.0;m³/s;1;2;41199998;ANA
1982-04-13;35,9155;1.0;m³/s;1;2;41199998;ANA
1982-04-14;35,9155;1.0;m³/s;1;2;41199998;ANA
1982-04-15;38,9123;1.0;m³/s;1;2;41199998;ANA
1982-04-16;41,9692;1.0;m³/s;1;2;41199998;ANA
1982-04-17;53,9321;1.0;m³/s;1;2;41199998;ANA
1982-04-18;43,5195;1.0;m³/s;1;2;41199998;ANA
1982-04-19;38,9123;1.0;m³/s;1;2;41199998;ANA
1982-04-20;34,4403;1.0;m³/s;1;2;41199998;ANA
1982-04-21;35,1759;1.0;m³/s;1;2;41199998;ANA
1982-04-22;32,981;1.0;m³/s;1;2;41199998;ANA
1982-04-23;35,1759;1.0;m³/s;1;2;41199998;ANA
1982-04-24;30,1117;1.0;m³/s;1;2;41199998;ANA
1982-04-25;31,5381;1.0;m³/s;1;2;41199998;ANA
1982-04-26;33,7086;1.0;m³/s;1;2;41199998;ANA
1982-04-27;35,9155;1.0;m³/s;1;2;41199998;ANA
1982-04-28;35,1759;1.0;m³/s;1;2;41199998;ANA
1982-04-29;30,8228;1.0;m³/s;1;2;41199998;ANA
1982-04-30;30,8228;1.0;m³/s;1;2;41199998;ANA
1982-03-01;0.0;54,7562;m³/s;1;2;41199998;ANA
1982-03-02;46,6624;1.0;m³/s;1;2;41199998;ANA
1982-03-03;50,6681;1.0;m³/s;1;2;41199998;ANA
1982-03-04;45,8715;1.0;m³/s;1;2;41199998;ANA
1982-03-05;40,4334;1.0;m³/s;1;2;41199998;ANA
1982-03-06;42,7426;1.0;m³/s;1;2;41199998;ANA
1982-03-07;35,9155;1.0;m³/s;1;2;41199998;ANA
1982-03-08;36,6589;1.0;m³/s;1;2;41199998;ANA
1982-03-09;101,5322;1.0;m³/s;1;2;41199998;ANA
1982-03-10;81,7736;1.0;m³/s;1;2;41199998;ANA
1982-03-11;66,6161;1.0;m³/s;1;2;41199998;ANA
1982-03-12;57,2473;1.0;m³/s;1;2;41199998;ANA
1982-03-13;75,4367;1.0;m³/s;1;2;41199998;ANA
1982-03-14;110,323;1.0;m³/s;1;2;41199998;ANA
1982-03-15;121,3143;1.0;m³/s;1;2;41199998;ANA
1982-03-16;110,323;1.0;m³/s;1;2;41199998;ANA
1982-03-17;78,1366;1.0;m³/s;1;2;41199998;ANA
1982-03-18;58,9236;1.0;m³/s;1;2;41199998;ANA
1982-03-19;45,8715;1.0;m³/s;1;2;41199998;ANA
1982-03-20;157,9644;1.0;m³/s;1;2;41199998;ANA
1982-03-21;58,0839;1.0;m³/s;1;2;41199998;ANA
1982-03-22;71,875;1.0;m³/s;1;2;41199998;ANA
1982-03-23;41,9692;1.0;m³/s;1;2;41199998;ANA
1982-03-24;66,6161;1.0;m³/s;1;2;41199998;ANA
1982-03-25;70,1108;1.0;m³/s;1;2;41199998;ANA
1982-03-26;124,3575;1.0;m³/s;1;2;41199998;ANA
1982-03-27;72,7613;1.0;m³/s;1;2;41199998;ANA
1982-03-28;162,3057;1.0;m³/s;1;2;41199998;ANA
1982-03-29;69,2328;1.0;m³/s;1;2;41199998;ANA
1982-03-30;64,886;1.0;m³/s;1;2;41199998;ANA
1982-03-31;60,6121;1.0;m³/s;1;2;41199998;ANA
1982-02-01;0.0;122,3266;m³/s;1;2;41199998;ANA
1982-02-02;53,1112;;m³/s;1;2;41199998;ANA
1982-02-03;51,4792;;m³/s;1;2;41199998;ANA
1982-02-04;55,5834;;m³/s;1;2;41199998;ANA
1982-02-05;46,6624;1.0;m³/s;1;2;41199998;ANA
1982-02-06;65,7496;1.0;m³/s;1;2;41199998;ANA
1982-02-07;46,6624;1.0;m³/s;1;2;41199998;ANA
1982-02-08;45,8715;1.0;m³/s;1;2;41199998;ANA
1982-02-09;43,5195;1.0;m³/s;1;2;41199998;ANA
1982-02-10;47,4568;1.0;m³/s;1;2;41199998;ANA
1982-02-11;32,981;1.0;m³/s;1;2;41199998;ANA
1982-02-12;32,2575;1.0;m³/s;1;2;41199998;ANA
1982-02-13;31,5381;1.0;m³/s;1;2;41199998;ANA
1982-02-14;32,2575;1.0;m³/s;1;2;41199998;ANA
1982-02-15;32,981;1.0;m³/s;1;2;41199998;ANA
1982-02-16;30,8228;1.0;m³/s;1;2;41199998;ANA
1982-02-17;32,2575;1.0;m³/s;1;2;41199998;ANA
1982-02-18;30,1117;1.0;m³/s;1;2;41199998;ANA
1982-02-19;29,4049;1.0;m³/s;1;2;41199998;ANA
1982-02-20;28,7024;1.0;m³/s;1;2;41199998;ANA
1982-02-21;28,7024;1.0;m³/s;1;2;41199998;ANA
1982-02-22;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-02-23;25,9365;1.0;m³/s;1;2;41199998;ANA
1982-02-24;28,0043;1.0;m³/s;1;2;41199998;ANA
1982-02-25;30,1117;1.0;m³/s;1;2;41199998;ANA
1982-02-26;38,9123;1.0;m³/s;1;2;41199998;ANA
1982-02-27;68,3577;1.0;m³/s;1;2;41199998;ANA
1982-02-28;53,9321;1.0;m³/s;1;2;41199998;ANA
1982-01-01;0.0;55,5834;m³/s;1;2;41199998;ANA
1982-01-02;60,6121;1.0;m³/s;1;2;41199998;ANA
1982-01-03;60,6121;1.0;m³/s;1;2;41199998;ANA
1982-01-04;330,8235;1.0;m³/s;1;2;41199998;ANA
1982-01-05;182,205;1.0;m³/s;1;2;41199998;ANA
1982-01-06;154,7282;1.0;m³/s;1;2;41199998;ANA
1982-01-07;156,8838;1.0;m³/s;1;2;41199998;ANA
1982-01-08;128,4448;1.0;m³/s;1;2;41199998;ANA
1982-01-09;66,6161;1.0;m³/s;1;2;41199998;ANA
1982-01-10;58,0839;1.0;m³/s;1;2;41199998;ANA
1982-01-11;49,8602;1.0;m³/s;1;2;41199998;ANA
1982-01-12;47,4568;1.0;m³/s;1;2;41199998;ANA
1982-01-13;84,5287;1.0;m³/s;1;2;41199998;ANA
1982-01-14;59,7663;1.0;m³/s;1;2;41199998;ANA
1982-01-15;39,671;1.0;m³/s;1;2;41199998;ANA
1982-01-16;34,4403;1.0;m³/s;1;2;41199998;ANA
1982-01-17;34,4403;1.0;m³/s;1;2;41199998;ANA
1982-01-18;32,2575;1.0;m³/s;1;2;41199998;ANA
1982-01-19;48,2546;1.0;m³/s;1;2;41199998;ANA
1982-01-20;45,8715;1.0;m³/s;1;2;41199998;ANA
1982-01-21;46,6624;1.0;m³/s;1;2;41199998;ANA
1982-01-22;41,1995;1.0;m³/s;1;2;41199998;ANA
1982-01-23;58,0839;1.0;m³/s;1;2;41199998;ANA
1982-01-24;49,8602;1.0;m³/s;1;2;41199998;ANA
1982-01-25;155,8051;1.0;m³/s;1;2;41199998;ANA
1982-01-26;224,8685;1.0;m³/s;1;2;41199998;ANA
1982-01-27;113,2942;1.0;m³/s;1;2;41199998;ANA
1982-01-28;93,8773;1.0;m³/s;1;2;41199998;ANA
1982-01-29;74,5422;1.0;m³/s;1;2;41199998;ANA
1982-01-30;64,0253;1.0;m³/s;1;2;41199998;ANA
1982-01-31;56,4138;1.0;m³/s;1;2;41199998;ANA
1981-12-01;0.0;56,4138;m³/s;1;2;41199998;ANA
1981-12-02;50,6681;1.0;m³/s;1;2;41199998;ANA
1981-12-03;51,4792;1.0;m³/s;1;2;41199998;ANA
1981-12-04;53,9321;1.0;m³/s;1;2;41199998;ANA
1981-12-05;38,1574;1.0;m³/s;1;2;41199998;ANA
1981-12-06;32,981;1.0;m³/s;1;2;41199998;ANA
1981-12-07;32,2575;1.0;m³/s;1;2;41199998;ANA
1981-12-08;32,2575;1.0;m³/s;1;2;41199998;ANA
1981-12-09;47,4568;1.0;m³/s;1;2;41199998;ANA
1981-12-10;63,1676;1.0;m³/s;1;2;41199998;ANA
1981-12-11;122,3266;1.0;m³/s;1;2;41199998;ANA
1981-12-12;70,1108;1.0;m³/s;1;2;41199998;ANA
1981-12-13;77,2339;1.0;m³/s;1;2;41199998;ANA
1981-12-14;108,3535;1.0;m³/s;1;2;41199998;ANA
1981-12-15;53,9321;1.0;m³/s;1;2;41199998;ANA
1981-12-16;43,5195;1.0;m³/s;1;2;41199998;ANA
1981-12-17;79,9498;1.0;m³/s;1;2;41199998;ANA
1981-12-18;122,3266;1.0;m³/s;1;2;41199998;ANA
1981-12-19;105,4162;1.0;m³/s;1;2;41199998;ANA
1981-12-20;71,875;1.0;m³/s;1;2;41199998;ANA
1981-12-21;58,0839;1.0;m³/s;1;2;41199998;ANA
1981-12-22;28,7024;1.0;m³/s;1;2;41199998;ANA
1981-12-23;30,1117;1.0;m³/s;1;2;41199998;ANA
1981-12-24;23,9099;1.0;m³/s;1;2;41199998;ANA
1981-12-25;20,6284;1.0;m³/s;1;2;41199998;ANA
1981-12-26;25,9365;1.0;m³/s;1;2;41199998;ANA
1981-12-27;14,461;1.0;m³/s;1;2;41199998;ANA
1981-12-28;38,9123;1.0;m³/s;1;2;41199998;ANA
1981-12-29;89,1718;1.0;m³/s;1;2;41199998;ANA
1981-12-30;84,5287;1.0;m³/s;1;2;41199998;ANA
1981-12-31;51,4792;1.0;m³/s;1;2;41199998;ANA
1981-11-01;0.0;78,1366;m³/s;1;2;41199998;ANA
1981-11-02;19,3512;;m³/s;1;2;41199998;ANA
1981-11-03;18,7204;1.0;m³/s;1;2;41199998;ANA
1981-11-04;18,7204;1.0;m³/s;1;2;41199998;ANA
1981-11-05;18,0951;1.0;m³/s;1;2;41199998;ANA
1981-11-06;25,2563;1.0;m³/s;1;2;41199998;ANA
1981-11-07;21,9262;1.0;m³/s;1;2;41199998;ANA
1981-11-08;21,9262;1.0;m³/s;1;2;41199998;ANA
1981-11-09;37,4062;1.0;m³/s;1;2;41199998;ANA
1981-11-10;20,6284;1.0;m³/s;1;2;41199998;ANA
1981-11-11;75,4367;1.0;m³/s;1;2;41199998;ANA
1981-11-12;109,3371;1.0;m³/s;1;2;41199998;ANA
1981-11-13;122,3266;1.0;m³/s;1;2;41199998;ANA
1981-11-14;127,4199;1.0;m³/s;1;2;41199998;ANA
1981-11-15;96,7299;1.0;m³/s;1;2;41199998;ANA
1981-11-16;77,2339;1.0;m³/s;1;2;41199998;ANA
1981-11-17;47,4568;1.0;m³/s;1;2;41199998;ANA
1981-11-18;41,9692;1.0;m³/s;1;2;41199998;ANA
1981-11-19;47,4568;1.0;m³/s;1;2;41199998;ANA
1981-11-20;38,1574;1.0;m³/s;1;2;41199998;ANA
1981-11-21;105,4162;1.0;m³/s;1;2;41199998;ANA
1981-11-22;146,1827;1.0;m³/s;1;2;41199998;ANA
1981-11-23;59,7663;1.0;m³/s;1;2;41199998;ANA
1981-11-24;31,5381;1.0;m³/s;1;2;41199998;ANA
1981-11-25;39,671;1.0;m³/s;1;2;41199998;ANA
1981-11-26;47,4568;1.0;m³/s;1;2;41199998;ANA
1981-11-27;62,3128;1.0;m³/s;1;2;41199998;ANA
1981-11-28;41,9692;1.0;m³/s;1;2;41199998;ANA
1981-11-29;32,2575;1.0;m³/s;1;2;41199998;ANA
1981-11-30;38,9123;1.0;m³/s;1;2;41199998;ANA
1981-10-01;0.0;15,6492;m³/s;1;2;41199998;ANA
1981-10-02;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-10-03;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-10-04;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-10-05;14,461;1.0;m³/s;1;2;41199998;ANA
1981-10-06;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-10-07;16,8608;1.0;m³/s;1;2;41199998;ANA
1981-10-08;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-10-09;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-10-10;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-10-11;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-10-12;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-10-13;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-10-14;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-10-15;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-10-16;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-10-17;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-10-18;17,4752;1.0;m³/s;1;2;41199998;ANA
1981-10-19;17,4752;1.0;m³/s;1;2;41199998;ANA
1981-10-20;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-10-21;17,4752;1.0;m³/s;1;2;41199998;ANA
1981-10-22;40,4334;1.0;m³/s;1;2;41199998;ANA
1981-10-23;18,0951;1.0;m³/s;1;2;41199998;ANA
1981-10-24;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-10-25;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-10-26;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-10-27;19,3512;1.0;m³/s;1;2;41199998;ANA
1981-10-28;32,2575;1.0;m³/s;1;2;41199998;ANA
1981-10-29;43,5195;1.0;m³/s;1;2;41199998;ANA
1981-10-30;27,3105;1.0;m³/s;1;2;41199998;ANA
1981-10-31;12,7247;1.0;m³/s;1;2;41199998;ANA
1981-09-01;0.0;15,0521;m³/s;1;2;41199998;ANA
1981-09-02;15,6492;;m³/s;1;2;41199998;ANA
1981-09-03;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-09-04;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-05;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-06;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-07;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-08;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-09-09;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-10;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-11;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-09-12;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-13;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-14;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-15;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-16;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-17;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-18;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-19;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-09-20;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-09-21;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-09-22;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-23;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-24;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-25;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-26;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-27;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-28;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-29;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-09-30;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-01;0.0;15,6492;m³/s;1;2;41199998;ANA
1981-08-02;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-03;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-04;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-05;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-06;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-07;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-08;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-09;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-10;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-08-11;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-12;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-13;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-14;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-15;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-16;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-17;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-18;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-19;18,0951;1.0;m³/s;1;2;41199998;ANA
1981-08-20;17,4752;1.0;m³/s;1;2;41199998;ANA
1981-08-21;16,8608;1.0;m³/s;1;2;41199998;ANA
1981-08-22;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-23;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-24;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-25;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-08-26;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-27;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-08-28;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-29;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-30;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-08-31;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-07-01;0.0;15,0521;m³/s;1;2;41199998;ANA
1981-07-02;19,9872;1.0;m³/s;1;2;41199998;ANA
1981-07-03;19,3512;1.0;m³/s;1;2;41199998;ANA
1981-07-04;18,7204;1.0;m³/s;1;2;41199998;ANA
1981-07-05;19,9872;1.0;m³/s;1;2;41199998;ANA
1981-07-06;19,3512;1.0;m³/s;1;2;41199998;ANA
1981-07-07;19,3512;1.0;m³/s;1;2;41199998;ANA
1981-07-08;18,7204;1.0;m³/s;1;2;41199998;ANA
1981-07-09;19,3512;1.0;m³/s;1;2;41199998;ANA
1981-07-10;19,9872;1.0;m³/s;1;2;41199998;ANA
1981-07-11;18,7204;1.0;m³/s;1;2;41199998;ANA
1981-07-12;19,3512;1.0;m³/s;1;2;41199998;ANA
1981-07-13;19,9872;1.0;m³/s;1;2;41199998;ANA
1981-07-14;18,0951;1.0;m³/s;1;2;41199998;ANA
1981-07-15;17,4752;1.0;m³/s;1;2;41199998;ANA
1981-07-16;16,8608;1.0;m³/s;1;2;41199998;ANA
1981-07-17;18,0951;1.0;m³/s;1;2;41199998;ANA
1981-07-18;17,4752;1.0;m³/s;1;2;41199998;ANA
1981-07-19;18,7204;1.0;m³/s;1;2;41199998;ANA
1981-07-20;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-07-21;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-07-22;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-07-23;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-07-24;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-07-25;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-07-26;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-07-27;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-07-28;16,2521;1.0;m³/s;1;2;41199998;ANA
1981-07-29;15,0521;1.0;m³/s;1;2;41199998;ANA
1981-07-30;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-07-31;15,6492;1.0;m³/s;1;2;41199998;ANA
1981-06-01;0.0;19,9872;m³/s;1;2;41199998;ANA
1981-06-02;22,5825;;m³/s;1;2;41199998;ANA
1981-06-03;19,9872;1.0;m³/s;1;2;41199998;ANA
1981-06-04;19,9872;1.0;m³/s;1;2;41199998;ANA
1981-06-05;20,6284;1.0;m³/s;1;2;41199998;ANA
1981-06-06;20,6284;1.0;m³/s;1;2;41199998;ANA
1981-06-07;19,3512;1.0;m³/s;1;2;41199998;ANA
1981-06-08;20,6284;1.0;m³/s;1;2;41199998;ANA
